,PMC,emblem,Na ox%,Na peak area,Na abs error,Mg ox%,Mg peak area,Mg abs error,Al ox%,Al peak area,Al abs error,Si ox%,Si peak area,Si abs error,P ox%,P peak area,P abs error,S ox%,S peak area,S abs error,Cl ox%,Cl peak area,Cl abs error,K ox%,K peak area,K abs error,Ca ox%,Ca peak area,Ca error,Ti ox%,Ti peak area,Ti abs error,Cr ox%,Cr peak area,Cr abs error,Mn ox%,Mn peak area,Mn abs error,Fe ox%,Fe peak area,Fe abs error,Ni ox%,Ni peak,Ni abs error,Zn ox%,Zn peak area%,Zn abs error,Br ox%,Br peak area,Br abs error
437,484,shot_437,4.01,15.7,2.43%,2.11,53.1,0.71%,3.43,272.9,0.60%,9.01,1830.2,0.50%,0.29,107.2,0.23%,2.02,1497.8,0.52%,0.08,122.5,0.10%,0,0,,0,0,,2.15,4675.9,0.53%,14.9,43767.7,0.75%,1.26,3120,0.39%,54.68,97281.1,2.74%,17.1854,19149.7,1.40%,0.0022,1.6,0.02%,0,0,
438,485,shot_438,1.87,7.2,2.31%,3.19,79.8,0.76%,2.76,217.3,0.61%,7.57,1523.7,0.43%,0.17,63.6,0.18%,1.9,1414,0.51%,0,0.5,,0,0,,0,0,,2.43,5256.2,0.55%,15.17,43967.1,0.76%,1.36,3323,0.41%,55.95,97342,2.80%,17.5708,19048.4,1.44%,0.0317,22.6,0.04%,0.0096,2.6,0.07%
439,486,shot_439,2.94,11.2,2.37%,1.48,36.6,0.61%,2.67,210.1,0.60%,7.62,1533.5,0.43%,0.19,69.2,0.19%,1.76,1307.1,0.49%,0.0682,104.7,0.09%,0,0,,0,0,,2.63,5689,0.56%,15.42,44457.8,0.78%,1.33,3241.2,0.41%,56.37,97642.1,2.82%,18.0684,19502.4,1.48%,0.0416,29.4,0.03%,0.0548,14.4,0.08%
440,487,shot_440,2.48,9.8,2.36%,2.04,52.4,0.69%,2.31,187.6,0.58%,11.52,2390.8,0.63%,0.14,53.3,0.16%,1.55,1158.5,0.45%,0.0082,12.6,0.04%,0,0,,0,0,,5.48,11735.7,0.28%,15.16,42034.3,0.76%,1.27,3035.8,0.39%,52.96,92242.7,2.65%,16.4788,18454.1,1.35%,0.0241,17.9,0.04%,0,0,
441,488,shot_441,3.06,13.4,2.57%,2.5,70.8,0.73%,2.37,211.1,0.59%,17.9,4049.1,0.94%,0.25,96.9,0.22%,1.15,895.1,0.37%,0,19.6,,0,0,,0,0,,17.53,35841.7,0.88%,14.06,32948.9,0.71%,0.98,2133.7,0.32%,40.43,69655.6,2.03%,11.2259,14106.6,0.92%,0.3856,332.3,0.15%,0,0,
442,489,shot_442,4.4,22.8,2.46%,2.12,69,0.67%,1.23,126.4,0.42%,22.94,5989.6,1.19%,0.32,135.9,0.23%,0.67,570.5,0.24%,0,2.6,,0,0,,0,0,,38.4,72647.3,1.93%,11.98,21132.3,0.61%,0.44,813.1,0.21%,19.5,31484.4,0.98%,3.9718,6049.6,0.33%,1.7454,1950,0.48%,0,7.5,
443,490,shot_443,8.09,48.1,2.51%,2.81,99.1,0.71%,1.46,161.1,0.47%,20.5,5731.5,1.06%,0.66,302.2,0.24%,0.38,343.4,0.23%,0.2346,441,0.21%,0,0,,0,0,,49.74,90587.8,2.49%,10.86,16344.7,0.55%,0,0,,4.09,6559.4,0.47%,0.4507,827.6,0.16%,3.2132,4525.3,0.56%,0.0565,28.3,0.04%
444,491,shot_444,11.52,71.9,2.43%,2.63,92.1,0.69%,1.85,203.1,0.53%,18.96,5236.3,0.99%,0.71,323.5,0.25%,0.32,288,0.23%,0.2909,542.8,0.23%,0,0,,0.03,62.7,0.06%,44.05,81988.7,2.21%,11.38,17889.1,0.58%,0,0,,1.32,2189.3,0.40%,0.0176,34.7,0.03%,3.9589,6016.7,0.56%,0.0432,22.7,0.04%
445,492,shot_445,6.46,39.1,2.34%,3.74,131.8,0.69%,1.96,213.5,0.55%,18.52,5072.2,0.97%,0.83,375.4,0.29%,0.29,258.8,0.23%,0.2811,517.1,0.23%,0,0,,0,4.4,,40.62,75458.1,2.04%,12.71,20159.9,0.64%,0,0,,1.44,2377.1,0.43%,0.0218,43,0.04%,5.0579,7398.2,0.70%,0.0432,21.3,0.04%
446,493,shot_446,10.05,62.3,2.43%,2.98,103.5,0.71%,1.85,200,0.53%,18.01,4914.4,0.94%,0.81,365.8,0.28%,0.34,298.6,0.23%,0.3756,693,0.23%,0,0,,0,0,,39.59,74190.9,1.99%,12.47,20148.5,0.63%,0,0,,1.53,2547,0.44%,0.0298,58.6,0.03%,4.8175,7236.5,0.67%,0.0422,21.4,0.04%
447,494,shot_447,7.57,46.7,2.32%,3.12,109.9,0.71%,1.55,169.8,0.49%,18.26,5024.1,0.95%,0.7,314.6,0.25%,0.44,385.4,0.22%,0.2913,533.2,0.23%,0,0,,0,4.9,,36.83,68680.4,1.85%,11.36,18394.7,0.57%,0,0,,1.68,2816,0.47%,0.019,37.3,0.03%,4.7064,7051.6,0.65%,0.0361,18.2,0.05%
448,495,shot_448,5.38,33.5,2.12%,2.9,102.8,0.70%,2.09,228.5,0.56%,19.09,5197.1,0.99%,0.76,326.5,0.26%,0.67,564.2,0.24%,0.3219,561.8,0.23%,0,0,,0.07,125.1,0.09%,27.92,52270.3,1.40%,9.63,16742,0.49%,0,0,,1.95,3494.8,0.51%,0.0338,71.5,0.03%,5.0863,7858.3,0.70%,0.0716,36,0.04%
449,496,shot_449,4.53,29.3,1.96%,2.24,82.7,0.66%,2.31,262.6,0.58%,20.39,5698.8,1.06%,0.51,212.7,0.19%,0.73,606.5,0.26%,0.5066,858,0.19%,0,0,,0.12,210.4,0.14%,20.29,38177.8,1.02%,7.82,14541.2,0.40%,0,0,,1.5,2848.2,0.44%,0.0232,51.4,0.04%,3.9178,6555.5,0.56%,0.0391,21.4,0.04%
450,497,shot_450,4.83,31.1,1.86%,1.92,70.2,0.61%,1.89,214.2,0.53%,13.94,3922.4,0.73%,0.71,315.4,0.25%,0.58,507.2,0.21%,0.2368,424.8,0.21%,0,0,,0.04,63.1,0.07%,21.48,39978.1,1.08%,7.11,12465.9,0.36%,0,0,,1.11,2005.1,0.35%,0.0068,14.4,0.02%,3.0329,4906.4,0.57%,0.0212,11.5,0.05%
451,498,shot_451,5.34,34.6,1.91%,2.5,93.6,0.67%,1.27,146.3,0.42%,13.61,3937.9,0.72%,0.58,270.7,0.21%,0.47,426.9,0.20%,0.2509,471.4,0.22%,0,0,,0.03,51,0.06%,27.18,50624.6,1.36%,6.48,10693.9,0.33%,0,0,,0.82,1452.5,0.28%,0.0086,18,0.02%,2.433,3923.6,0.55%,0.0293,16.4,0.05%
452,499,shot_452,5.17,33.3,1.93%,2.15,81.4,0.64%,1.6,188.4,0.48%,13.34,3932.4,0.70%,0.57,273.3,0.21%,0.49,458.6,0.19%,0.2314,449,0.21%,0,0,,0,0,,31.99,59517,1.61%,6.37,10081.8,0.33%,0,0,,0.76,1309.3,0.26%,0,0,,2.3032,3650,0.54%,0.0086,4.8,0.03%
453,500,shot_453,7.81,51.1,1.96%,2.76,103,0.67%,1.78,205,0.51%,13.58,3931.5,0.72%,0.7,335.2,0.25%,0.53,493.7,0.19%,0.1989,384.8,0.19%,0,0,,0.05,101.1,0.07%,33.81,63403,1.70%,6.55,10558.5,0.33%,0,0,,0.84,1482.6,0.28%,0.0011,2.3,0.01%,2.3022,3739.2,0.54%,0.0136,7.8,0.04%
454,501,shot_454,6.52,42.2,2.09%,2.62,98.3,0.69%,1.67,193.8,0.50%,15.14,4417.7,0.79%,0.7,330.4,0.25%,0.53,498.5,0.19%,0.2846,548.6,0.23%,0,0,,0.02,44.8,0.05%,34.65,65979.7,1.74%,7.52,12132.7,0.38%,0,0,,1,1739.4,0.33%,0.0166,34.3,0.03%,2.773,4416.4,0.56%,0.0363,20.2,0.05%
455,502,shot_455,6.73,43.8,2.06%,2.88,107.9,0.69%,1.64,190.5,0.50%,16.34,4753.3,0.85%,0.56,262.1,0.20%,0.54,504,0.20%,0.3147,600.7,0.23%,0,0,,0.01,25.6,0.04%,33.81,64796.7,1.70%,8.08,13326.7,0.41%,0,0,,1,1766.4,0.33%,0.0033,6.8,0.01%,3.0875,4970.3,0.57%,0.0173,9.6,0.04%
456,503,shot_456,6.53,42.9,2.04%,2.43,92.4,0.67%,1.86,220,0.53%,20.4,6006.7,1.06%,0.57,259.5,0.21%,0.67,600.4,0.24%,0.3763,698,0.23%,0,0,,0.01,18.2,0.03%,32.46,62220.9,1.63%,8.13,13830.9,0.41%,0,0,,1.11,2018.1,0.35%,0.004,8.6,0.01%,3.0006,4978.4,0.57%,0.0197,11.3,0.04%
457,504,shot_457,10.27,66.2,2.38%,3.03,109.1,0.70%,1.74,195,0.51%,18.21,5142.5,0.95%,0.72,334.9,0.25%,0.32,293,0.23%,0.3263,621.4,0.23%,0,0,,0,1.2,,39.44,76384.2,1.98%,11.84,19779.9,0.60%,0,0,,1.29,2247.5,0.40%,0.0021,4.3,0.01%,4.7565,7468.4,0.66%,0.0406,21.5,0.04%
458,505,shot_458,11.68,75.8,2.42%,3.14,112.6,0.70%,2.01,224.4,0.55%,18.03,5056.5,0.94%,0.73,341,0.26%,0.35,321.2,0.23%,0.2587,491.4,0.22%,0,0,,0.03,62.7,0.06%,39.28,76216.5,1.97%,11.71,19666.4,0.59%,0,0,,1.29,2250.9,0.40%,0.0103,21.3,0.03%,4.3058,6839.1,0.60%,0.0334,18.1,0.05%
459,506,shot_459,7.03,44.2,2.31%,3.25,118.6,0.71%,1.63,184.6,0.50%,17.45,4998.3,0.91%,0.83,390.9,0.28%,0.31,289.9,0.23%,0.3184,614.8,0.23%,0,0,,0,1.2,,41.38,79104.2,2.07%,11.96,19239.9,0.60%,0,0,,1.46,2447,0.43%,0.0312,61.6,0.03%,4.4883,6786.5,0.62%,0.0162,8.4,0.04%
460,507,shot_460,9.59,61.9,2.32%,3.39,124.6,0.69%,2.18,248.4,0.56%,18.06,5168.6,0.94%,0.77,362.6,0.27%,0.3,278.7,0.23%,0.2891,559.3,0.23%,0,0,,0.05,101.7,0.07%,42.26,81587.8,2.12%,11.25,18396.8,0.57%,0,0,,1.26,2169.4,0.39%,0.0194,39.7,0.03%,3.9904,6276.7,0.56%,0.0628,34.1,0.04%
461,508,shot_461,7.28,45.9,2.29%,2.61,96.2,0.70%,2.12,244.2,0.56%,17.69,5116,0.92%,0.86,410.4,0.29%,0.3,279,0.23%,0.2547,496.6,0.22%,0,0,,0.02,36.9,0.05%,43.54,83182.5,2.18%,11.74,18658.1,0.59%,0,0,,1.35,2248.7,0.41%,0.0186,36.7,0.03%,4.1142,6240.7,0.57%,0.0295,15.4,0.05%
462,509,shot_462,10.93,71,2.38%,3.19,117,0.70%,2.22,252.2,0.57%,17.46,4996.6,0.91%,0.84,402.2,0.29%,0.29,274.8,0.23%,0.2959,577,0.23%,0,0,,0,5.8,,43.26,83946,2.17%,11.12,18192.8,0.56%,0,0,,1.28,2221.4,0.39%,0.0187,38.4,0.03%,3.8586,6102.3,0.56%,0.0383,21,0.05%
463,510,shot_463,9.42,60.3,2.39%,3.26,119.1,0.70%,1.69,191.8,0.51%,17.85,5130.7,0.93%,0.75,355,0.26%,0.26,244.4,0.22%,0.2451,478.7,0.22%,0,0,,0,0.1,,44.56,85800.4,2.23%,11.55,18564,0.58%,0,0,,1.34,2278,0.41%,0.0225,45.3,0.04%,4.1246,6372.1,0.57%,0.0307,16.3,0.05%
464,511,shot_464,8.97,57.3,2.37%,2.99,109.6,0.71%,1.39,158.5,0.45%,17.7,5123.8,0.92%,0.76,362.9,0.26%,0.3,283.6,0.23%,0.2819,553,0.23%,0,0,,0,0,,44.43,85470.5,2.23%,11.47,18351.6,0.58%,0,0,,1.33,2240.5,0.40%,0.0215,43,0.04%,4.0722,6264.9,0.56%,0.0477,25.3,0.04%
465,512,shot_465,11.17,72.2,2.32%,2.34,84.7,0.66%,1.95,221,0.53%,16.79,4806.2,0.88%,0.94,446.9,0.31%,0.31,291,0.23%,0.2531,494.2,0.22%,0,0,,0.02,33.6,0.04%,42.59,82391.1,2.14%,11.02,17896.6,0.56%,0,0,,1.25,2141.8,0.39%,0.0299,60.9,0.03%,3.7868,5936,0.56%,0.0171,9.3,0.04%
466,513,shot_466,12.09,78,2.47%,2.29,82.1,0.67%,1.57,176.1,0.49%,17.44,4961.1,0.91%,0.79,374.9,0.27%,0.29,268.2,0.23%,0.226,439,0.21%,0,0,,0,3.1,,42.8,82932.7,2.15%,11.79,19257.9,0.60%,0,0,,1.23,2110.2,0.38%,0.0069,14.1,0.02%,4.1107,6426.3,0.57%,0.0357,19.2,0.05%
467,514,shot_467,7.61,47.9,2.14%,2.89,104.9,0.68%,2.26,255.3,0.57%,17.65,5007.7,0.92%,0.7,325,0.25%,0.25,233.5,0.22%,0.2326,444.5,0.21%,0,0,,0,0,,40.76,77561.1,2.04%,11.52,18516.9,0.58%,0,0,,1.34,2245,0.41%,0.0012,2.5,0.01%,4.238,6453.5,0.59%,0.0499,26,0.03%
468,515,shot_468,11.69,75.2,2.33%,3.21,115.5,0.69%,2.72,303.8,0.59%,17.32,4841,0.90%,0.71,331.5,0.25%,0.29,270.9,0.23%,0.2974,569.3,0.23%,0,0,,0,0,,43.42,82998.6,2.18%,10.85,17545.8,0.55%,0,0,,1.23,2110.7,0.38%,0.0108,22.1,0.03%,3.912,6142.4,0.56%,0.0456,24.8,0.04%
469,516,shot_469,6.09,37.2,2.32%,2.17,80.2,0.66%,2.46,285.5,0.59%,18.52,5395.9,0.96%,0.95,457.3,0.32%,0.36,344.8,0.23%,0.2891,569.5,0.23%,0,0,,0,2.1,,53.43,98516.2,2.68%,10.57,15535.5,0.54%,0,0,,1.64,2622.1,0.46%,0.05,94.3,0.02%,3.3005,4813.5,0.56%,0.0859,44.4,0.04%
470,517,shot_470,8.76,54,2.49%,2.46,91.1,0.70%,3.98,462.5,0.54%,25.1,7198.1,1.29%,0.52,237.8,0.19%,0.53,476.2,0.19%,0.4375,824.5,0.22%,0,0,,0,0,,50.03,94855.5,2.51%,9.38,15317,0.48%,0,5.9,,6.49,11216.1,0.33%,0.9032,1733.3,0.29%,1.9555,2879,0.51%,0.0408,22.1,0.04%
471,518,shot_471,1.96,10,2.46%,2.26,74.4,0.70%,5.63,581.4,0.40%,24.69,6236.8,1.28%,0.32,131.9,0.24%,0.65,528.7,0.23%,0.0345,58.3,0.08%,0,0,,0,0,,27.35,54314.3,1.37%,11.93,24567,0.60%,0.47,967.7,0.20%,24.5,43498.9,1.23%,5.7641,8757.9,0.47%,1.2037,1310.4,0.39%,0.0223,9,0.06%
472,519,shot_472,1.76,7.7,2.36%,1.56,44.1,0.61%,6.13,549.6,0.43%,19.99,4429.4,1.05%,0.29,111,0.23%,1.11,832.4,0.36%,0.0394,61.5,0.08%,0,0,,0,0,,9.06,19129.7,0.46%,13.63,36296.1,0.69%,1.05,2533.4,0.34%,42.59,78417,2.14%,12.7918,16279.3,1.05%,0.3861,330.5,0.15%,0,0.1,
473,520,shot_473,2.67,10.6,2.42%,1.54,39.6,0.62%,3.05,248.9,0.61%,13.09,2713.1,0.71%,0.23,86.9,0.21%,1.53,1131.1,0.45%,0.0336,51.5,0.07%,0,0,,0,0,,2.99,6463.2,0.57%,14.91,43170.7,0.75%,1.32,3260,0.40%,52.91,94590.2,2.65%,16.9998,19284.6,1.39%,0.0194,14.4,0.04%,0.045,12.5,0.07%
474,521,shot_474,1.21,4.6,2.28%,1.72,43.2,0.66%,2.85,226.9,0.61%,9.64,1960.3,0.53%,0.19,71.3,0.19%,1.82,1347.9,0.49%,0.041,62.7,0.07%,0,0,,0,0,,2.66,5731.6,0.56%,15.28,44004.3,0.77%,1.33,3243.6,0.41%,55.71,96829.6,2.79%,17.7597,19296.1,1.45%,0,0.5,,0,0,
475,522,shot_475,1.66,6.4,2.29%,2.29,57.4,0.72%,3.17,250.7,0.61%,7.88,1591.4,0.45%,0.21,79.1,0.20%,1.83,1364.1,0.50%,0.0287,44,0.06%,0,0,,0,0,,2.51,5432.6,0.56%,15.3,44276.3,0.77%,1.26,3063.5,0.39%,56.09,97498.5,2.81%,17.7587,19245.9,1.45%,0.0116,8.2,0.04%,0,0,
476,523,shot_476,3.51,13.6,2.38%,2.16,54.2,0.71%,3.39,269,0.60%,7.63,1540.9,0.43%,0.2,74.5,0.20%,1.88,1401.4,0.50%,0.0514,79.2,0.07%,0,0,,0,0,,2.48,5385.9,0.56%,15.37,44745.9,0.77%,1.16,2857,0.37%,55.07,96811.7,2.76%,17.6853,19488.7,1.45%,0.018,13,0.04%,0.0156,4.2,0.08%
477,524,shot_477,1.61,6.1,2.25%,1.73,43,0.65%,3.18,251.3,0.61%,7.52,1515.6,0.43%,0.23,84.8,0.21%,1.84,1369.9,0.50%,0.0194,29.8,0.05%,0,0,,0,0,,2.41,5203.7,0.55%,15.48,44646.2,0.78%,1.36,3310.6,0.41%,56,96767.5,2.81%,17.9667,19347.8,1.47%,0.0238,16.7,0.04%,0,0,
478,525,shot_478,0.28,1,2.12%,2.15,53.4,0.70%,2.76,217.1,0.61%,7.38,1482.6,0.42%,0.2,75.5,0.20%,1.87,1386.2,0.50%,0,1.4,,0,0,,0,0,,2.19,4719.6,0.53%,15.59,44832.7,0.78%,1.32,3194.4,0.40%,56.45,96694.9,2.83%,18.1811,19341.4,1.49%,0.026,18.1,0.04%,0.0168,4.4,0.08%
479,526,shot_479,2.18,8.3,2.36%,1.75,43.5,0.66%,2.6,204.9,0.60%,7.68,1550.5,0.44%,0.19,71.1,0.19%,1.78,1326.5,0.49%,0.0443,68.1,0.07%,0,0,,0,0,,1.98,4288.9,0.51%,15.14,44075.4,0.76%,1.37,3366.2,0.41%,55.79,96986.6,2.80%,17.8547,19261.5,1.46%,0.0067,4.7,0.03%,0,0,
480,527,shot_480,0.73,2.8,2.06%,3.53,89.8,0.74%,3.1,247.1,0.61%,9.23,1873.9,0.51%,0.17,62.2,0.18%,1.88,1389.4,0.50%,0.1032,157.5,0.12%,0,0,,0,0,,1.81,3901,0.49%,13.96,40782.6,0.70%,1.19,2956.1,0.38%,52.86,93776.5,2.65%,16.9428,18730.9,1.39%,0,1.5,,0,0,
481,528,shot_481,0.07,0.3,2.02%,3.87,102.1,0.72%,3.45,282.6,0.59%,11.83,2451,0.64%,0.28,105.5,0.23%,2.3,1693.6,0.55%,0.0833,126.1,0.10%,0,0,,0,0,,1.54,3275.2,0.44%,12.35,36078.1,0.62%,0.94,2366.1,0.31%,47.28,86158.2,2.37%,14.7693,17000.2,1.21%,0.0489,37,0.03%,0,0,
482,529,shot_482,2.99,12.3,2.28%,3.77,99.7,0.72%,3.53,290.5,0.59%,11.63,2412.7,0.63%,0.24,89.1,0.22%,2.47,1822.1,0.56%,0.1342,203.5,0.15%,0,0,,0,0,,1.45,3106.3,0.43%,12.18,35855.7,0.61%,0.87,2224.7,0.29%,45.27,84140,2.27%,14.2239,16868.6,1.16%,0.0157,12.2,0.04%,0.0165,4.8,0.07%
483,530,shot_483,1.96,7.8,2.26%,3.56,91.7,0.75%,3.07,247.1,0.61%,10.32,2118.3,0.57%,0.22,82.5,0.21%,2.36,1744.9,0.55%,0.0242,36.9,0.06%,0,0,,0,0,,1.61,3467.3,0.46%,13.22,38990.6,0.67%,1.01,2549.2,0.33%,50.41,91415.7,2.53%,15.8096,17984,1.29%,0.0371,27.7,0.03%,0,0,
484,531,shot_484,2.19,8.6,2.28%,3.21,82.2,0.75%,3.38,271.6,0.60%,9.28,1897.6,0.52%,0.25,92.8,0.22%,2.31,1715.4,0.55%,0.0315,48.4,0.07%,0,0,,0,0,,1.75,3804,0.48%,13.94,41252.6,0.70%,1.22,3065.3,0.38%,53.01,95386.9,2.66%,16.5435,18584,1.35%,0.0052,3.8,0.03%,0,0,
485,532,shot_485,4.04,16.1,2.32%,2.77,70.9,0.74%,3.25,261,0.60%,9.68,1982.7,0.53%,0.25,92.8,0.22%,2.38,1775.8,0.55%,0.0592,90.9,0.08%,0,0,,0,0,,1.81,3944.5,0.49%,13.96,41673,0.70%,1.07,2707.2,0.35%,53.26,96965.1,2.67%,16.728,19039,1.37%,0.0217,16.2,0.04%,0.0065,1.8,0.07%
486,533,shot_486,3.24,13.1,2.30%,4.34,112.9,0.69%,3.71,300.2,0.57%,10.59,2177.7,0.58%,0.26,99.1,0.22%,2.66,1979.9,0.57%,0.1073,164.1,0.13%,0,0,,0,0,,1.82,3978.1,0.49%,14.08,42043.7,0.71%,1.05,2669.7,0.34%,52.45,96230.3,2.63%,16.2237,18770.2,1.33%,0.0155,11.8,0.04%,0,0,
487,534,shot_487,1.32,5.3,2.21%,3.35,87.3,0.75%,3.91,319.1,0.55%,11.62,2391.7,0.63%,0.36,133.6,0.24%,2.7,1987.4,0.57%,0.0868,131.7,0.11%,0,0,,0,0,,1.78,3848,0.49%,13.74,40614.9,0.69%,0.95,2398.7,0.32%,52.33,95026.1,2.62%,16.2704,18562.9,1.33%,0.0117,8.8,0.03%,0,0,
488,535,shot_488,4.39,18.1,2.28%,3.59,94.9,0.73%,3.6,296.7,0.58%,12.74,2651,0.69%,0.29,106.3,0.23%,2.36,1741.5,0.55%,0.1122,170.6,0.13%,0,0,,0,0,,1.68,3642.7,0.47%,12.84,38327.8,0.65%,0.88,2259.9,0.30%,48.42,90528.5,2.43%,14.7106,17504,1.20%,0.0151,11.9,0.04%,0,0,
489,536,shot_489,3.91,16.2,2.31%,2.6,68.7,0.73%,3.85,319.7,0.56%,12.37,2585.9,0.67%,0.32,120.5,0.24%,2.26,1673.8,0.54%,0.1627,247.9,0.17%,0,0,,0,0,,1.67,3596.3,0.47%,12.59,37049,0.63%,0.95,2430,0.32%,45.45,84493.4,2.28%,14.1195,16847.6,1.16%,0.0136,10.7,0.04%,0,0,
490,537,shot_490,1.6,6.5,2.15%,2.77,73.7,0.73%,3.03,251.9,0.61%,12.86,2698.9,0.69%,0.25,90.9,0.22%,2.07,1521.2,0.53%,0.1442,217.9,0.16%,0,0,,0,0,,1.47,3113.9,0.43%,11.78,33921.5,0.59%,0.82,2065.1,0.28%,41.92,76970.9,2.10%,13.2918,15732.7,1.09%,0.0322,25.1,0.04%,0.017,4.9,0.07%
491,538,shot_491,2.48,10.4,2.16%,3.08,83.1,0.74%,3.26,274.9,0.60%,14.04,2972.1,0.75%,0.23,83.9,0.21%,2.05,1500.9,0.52%,0.113,170.4,0.13%,0,0,,0,0,,1.38,2915.6,0.41%,11.36,32882.2,0.57%,0.82,2087.8,0.28%,39.86,74422.5,2.00%,12.117,14743.1,0.99%,0.0309,24.9,0.04%,0,0,
492,539,shot_492,3.6,15.1,2.27%,2.98,80.3,0.74%,4.23,356.2,0.51%,15.15,3197.7,0.81%,0.31,113.3,0.23%,2.47,1814.2,0.56%,0.0994,150,0.12%,0,0,,0,0,,1.44,3083.1,0.43%,12.45,36866.1,0.63%,0.99,2543.5,0.33%,44.6,84051.4,2.24%,13.3275,16252.6,1.09%,0.0283,22.9,0.04%,0,0.1,
493,540,shot_493,5.53,23.3,2.35%,3.47,92.7,0.74%,4.36,363.4,0.49%,14.92,3126.4,0.80%,0.34,127.6,0.24%,2.55,1879.1,0.56%,0.1783,270.6,0.18%,0,0,,0,0,,1.62,3529.5,0.46%,13.34,40376.8,0.67%,1.25,3250.1,0.39%,49.29,93896.1,2.47%,15.0314,18319.8,1.23%,0.0478,38.6,0.03%,0,0,
494,541,shot_494,2.17,8.7,2.32%,3.31,86.4,0.75%,3.65,298.3,0.58%,13.13,2713.2,0.71%,0.37,137.9,0.23%,2.29,1684.2,0.55%,0.0939,142.6,0.11%,0,0,,0,0,,1.72,3742.3,0.48%,14.17,42308.9,0.71%,1.24,3127.7,0.39%,53.66,98170.7,2.69%,16.6111,19085.2,1.36%,0.0583,44.1,0.03%,0,0,
495,542,shot_495,1.97,7.7,2.20%,2.82,71.8,0.74%,3.28,262.4,0.60%,10.27,2095.2,0.56%,0.24,91.1,0.22%,2.1,1555.6,0.53%,0.067,102.3,0.09%,0,0,,0,0,,1.87,4066.6,0.50%,14.47,42685,0.73%,1.2,2991.8,0.38%,54.63,97586.7,2.74%,17.1637,19122,1.40%,0,0,,0,0,
496,543,shot_496,3.4,13.2,2.42%,2.28,57.1,0.72%,2.41,190.6,0.59%,7.75,1573.2,0.44%,0.16,60.6,0.17%,1.85,1381.5,0.50%,0.0631,97.7,0.08%,0,0,,0,0,,2.28,4989.9,0.54%,15.02,44052.9,0.76%,1.39,3446.1,0.42%,55.63,98109.7,2.79%,17.709,19435.1,1.45%,0.0095,6.8,0.03%,0,0,
497,544,shot_497,0.71,2.7,2.20%,1.49,37.3,0.62%,2.44,194.7,0.59%,7.35,1501.4,0.42%,0.2,76.6,0.20%,1.87,1411.2,0.50%,0,10,,0,0,,0,0,,2.36,5161.3,0.55%,15.3,44458.2,0.77%,1.32,3240.1,0.40%,55.95,97059.1,2.80%,18.0816,19471.8,1.48%,0.0043,3,0.03%,0,0,
498,545,shot_498,3.77,15.1,2.39%,1.53,39.5,0.62%,2.8,229.3,0.61%,9.79,2047.3,0.54%,0.2,76,0.20%,1.65,1255.6,0.47%,0,0,,0,0,,0,0,,3.23,7113.5,0.56%,14.72,43120.6,0.74%,1.12,2803.9,0.36%,52.92,95230.1,2.65%,16.5153,18812.5,1.35%,0.0742,55.6,0.04%,0.0365,10.2,0.08%
499,546,shot_499,0,0.6,,2.37,65.7,0.72%,2.51,218.9,0.60%,15.11,3350.8,0.80%,0.27,105.1,0.23%,1.36,1048.6,0.41%,0.0867,138.9,0.11%,0,0,,0,0,,9.36,19893.5,0.47%,14.34,37561.3,0.72%,1.02,2392.8,0.33%,45.07,79545.9,2.26%,13.2147,15883.2,1.08%,0.6311,509.4,0.23%,0.008,2.4,0.06%
500,547,shot_500,0.26,1.3,2.25%,2.43,78.5,0.70%,2.07,210.8,0.56%,22.43,5739,1.16%,0.37,153.9,0.23%,0.84,697.3,0.29%,0,3,,0,0,,0,0,,27.45,54192.7,1.38%,13,25950.9,0.66%,0.46,924.2,0.21%,23.87,40611.9,1.20%,5.2155,7659.6,0.43%,2.3914,2519.5,0.55%,0.0353,13.5,0.06%
501,548,shot_501,8.18,50.9,2.29%,2.33,85.9,0.67%,2.38,275.8,0.58%,23.79,6884.6,1.23%,0.55,255,0.20%,0.52,472.2,0.19%,0.374,705.7,0.23%,0,0,,0,0,,45.23,85459.2,2.27%,10.49,16987.2,0.53%,0,0,,4.77,8184.5,0.32%,0.5161,1003.3,0.18%,2.706,4041.7,0.56%,0.0163,8.7,0.04%
502,549,shot_502,8.48,53.6,2.41%,2.9,106.1,0.71%,1.82,207.8,0.53%,19.11,5508.4,0.99%,0.89,421.1,0.30%,0.38,358.1,0.23%,0.2346,454.5,0.21%,0,0,,0,0,,46.28,87882.1,2.32%,11.31,17831.6,0.57%,0,0,,1.37,2292.6,0.41%,0.0192,38.2,0.03%,4.0038,6118.5,0.56%,0.0287,15.2,0.05%
503,550,shot_503,5.34,33,2.26%,3.1,112.9,0.70%,1.79,202.9,0.52%,18.38,5242.3,0.96%,0.93,434.8,0.31%,0.36,329.8,0.23%,0.2792,531,0.23%,0,0,,0,0,,41.14,77692.4,2.06%,12.27,19561.6,0.62%,0,0,,1.49,2459,0.44%,0.0084,16.3,0.02%,4.8315,7185.3,0.67%,0.0363,18.2,0.05%
