,PMC,emblem,Na ox%,Na peak area,Na abs error,Mg ox%,Mg peak area,Mg abs error,Al ox%,Al peak area,Al abs error,Si ox%,Si peak area,Si abs error,P ox%,P peak area,P abs error,S ox%,S peak area,S abs error,Cl ox%,Cl peak area,Cl abs error,K ox%,K peak area,K abs error,Ca ox%,Ca peak area,Ca error,Ti ox%,Ti peak area,Ti abs error,Cr ox%,Cr peak area,Cr abs error,Mn ox%,Mn peak area,Mn abs error,Fe ox%,Fe peak area,Fe abs error,Ni ox%,Ni peak,Ni abs error,Zn ox%,Zn peak area%,Zn abs error,Br ox%,Br peak area,Br abs error
437,484,shot_437,1.44,5.2,2.34%,1.97,46.2,0.70%,1.7,126.5,0.51%,5.98,1149.2,0.35%,0.13,46.7,0.15%,1.64,1172.7,0.47%,0.022,32.5,0.06%,0,0,,0,0,,2.47,5121.3,0.56%,15.47,42642.5,0.78%,1.25,2890.1,0.39%,57.15,93599.4,2.86%,18.7031,18918.3,1.53%,0.0137,9,0.04%,0.0208,5.1,0.08%
438,485,shot_438,0,0.1,,0.77,18.3,0.49%,2.06,156.3,0.56%,8.34,1628.1,0.47%,0.1,35.5,0.12%,1.53,1097.5,0.45%,0,5.5,,0,0,,0,0,,3.55,7320.2,0.53%,15.59,42159.9,0.78%,1.33,3040.2,0.41%,56.72,92346,2.84%,18.3674,18644.5,1.50%,0.0382,25.4,0.03%,0,0,
439,486,shot_439,2.99,12.3,2.64%,1.59,42.4,0.63%,1.47,124.2,0.47%,16.65,3582,0.88%,0.07,26.3,0.09%,1.03,770.2,0.34%,0,4.5,,0,0,,0,0,,16.22,31995,0.82%,14.08,32109.1,0.71%,1.01,2122.7,0.33%,42.21,69397.8,2.12%,12.3841,14523.3,1.01%,0.289,230,0.12%,0,1.2,
440,487,shot_440,3.32,17.5,2.39%,2.61,87.2,0.70%,1.27,133.5,0.43%,24.05,6369.5,1.24%,0.26,109,0.22%,0.43,363.6,0.22%,0.1256,219.7,0.14%,0,0,,0,0,,45.1,80161.4,2.26%,10.58,16477.9,0.54%,0.24,406.4,0.22%,12.68,19514.8,0.64%,2.2389,3521.7,0.47%,1.7546,2071.7,0.49%,0.015,6.5,0.04%
441,488,shot_441,11.5,68.3,2.65%,2.51,85.4,0.71%,1.36,145.2,0.45%,21.19,5725.6,1.10%,0.75,331.6,0.26%,0.31,270.1,0.23%,0.2891,525.2,0.23%,0,0,,0.03,49.7,0.06%,51.55,91033.9,2.58%,10.41,15163.9,0.53%,0,0,,1.97,3110.8,0.51%,0.1076,200.6,0.05%,3.4554,4967.6,0.56%,0.0462,23.5,0.04%
442,489,shot_442,7.42,43.2,2.31%,3.1,105.1,0.70%,2.11,222.3,0.56%,18.83,4982.5,0.98%,0.94,407,0.31%,0.27,232.1,0.22%,0.3406,603.6,0.23%,0,0,,0.04,68.1,0.07%,43.3,75979.1,2.17%,11.7,17293,0.59%,0,0,,1.37,2134,0.41%,0.0061,11.1,0.02%,4.3705,6161.4,0.61%,0.0497,24,0.03%
443,490,shot_443,10.74,63.7,2.55%,3.16,104.4,0.72%,2.13,217.9,0.57%,18.72,4822,0.98%,0.94,398.5,0.31%,0.26,216.7,0.22%,0.3444,599.2,0.23%,0,0,,0,0,,39.07,70281.8,1.96%,12.71,19975.2,0.64%,0,0,,1.4,2273.8,0.42%,0.0085,16.6,0.02%,5.1629,7471.1,0.71%,0.0327,15.9,0.05%
444,491,shot_444,8.63,50.7,2.47%,2.64,88.2,0.70%,1.72,180.4,0.51%,18.86,4969.3,0.98%,0.86,371.7,0.29%,0.26,223.5,0.22%,0.3427,605.3,0.23%,0,0,,0,0.5,,40.39,72049.3,2.03%,12.69,19396,0.64%,0,0,,1.45,2282.2,0.43%,0.0302,56.3,0.03%,4.9711,7062.1,0.69%,0.0544,26,0.04%
445,492,shot_445,5.7,33.1,2.40%,1.93,65.8,0.65%,1.88,201.9,0.54%,18.79,5053.4,0.98%,0.74,323.6,0.26%,0.42,359.9,0.22%,0.4301,764.7,0.22%,0,0,,0,0,,40.17,70917.6,2.01%,12.1,18106.6,0.61%,0,0,,1.49,2303.1,0.44%,0.02,36.5,0.04%,4.6798,6532.8,0.65%,0.0734,34.7,0.04%
446,493,shot_446,5.62,34,2.22%,2.51,87.3,0.69%,2.12,229.5,0.57%,23.48,6283.4,1.21%,0.49,200.7,0.19%,0.62,503.9,0.22%,0.6181,1028.8,0.22%,0,0,,0.06,104.1,0.08%,29.6,52841.3,1.49%,9.95,16592.2,0.50%,0,0,,1.7,2926,0.47%,0.0053,10.7,0.02%,4.8883,7456.8,0.68%,0.058,29.2,0.04%
447,494,shot_447,4.49,27.8,2.10%,2.96,104.4,0.70%,2.46,265.2,0.59%,20.98,5536.5,1.09%,0.47,186.7,0.20%,0.71,553.2,0.25%,0.4586,735.2,0.21%,0,0,,0.14,227.7,0.15%,19.83,35738.3,1.00%,7.92,14296.7,0.40%,0,0,,1.56,2866.4,0.45%,0.0117,25,0.03%,4.2168,6798.4,0.58%,0.0373,19.5,0.05%
448,495,shot_448,4.82,30.2,2.02%,2.4,85.8,0.68%,1.54,168.5,0.48%,17.86,4862.3,0.93%,0.39,160.9,0.23%,0.62,503.7,0.22%,0.426,705.3,0.22%,0,0,,0.05,75.8,0.07%,20.38,36054.9,1.02%,6.51,11263.3,0.33%,0,0,,1.03,1865.1,0.33%,0.0119,25.3,0.03%,2.848,4632.4,0.56%,0.0349,19.1,0.05%
449,496,shot_449,5.89,37.3,1.84%,1.81,65.7,0.59%,2.29,257.9,0.57%,15.31,4247.7,0.80%,0.3,128.9,0.23%,0.48,412.6,0.19%,0.3875,681,0.23%,0,0,,0.02,39.3,0.05%,24.8,44466.6,1.25%,5.93,9724.9,0.30%,0,0,,0.73,1295.5,0.25%,0.0208,43.6,0.03%,2.1608,3500.8,0.53%,0.0275,15.6,0.05%
450,497,shot_450,3.62,22,2.00%,2.07,75.2,0.64%,1.47,166.4,0.46%,13.57,3846,0.72%,0.63,290.1,0.23%,0.45,406.6,0.21%,0.242,448.3,0.21%,0,0,,0,6.3,,31.57,55944.1,1.58%,6.79,10265.1,0.35%,0,0,,0.82,1331.3,0.28%,0.0085,16.4,0.02%,2.6938,4007,0.56%,0.0629,32.4,0.04%
451,498,shot_451,5.11,31.7,1.98%,2.98,109.3,0.69%,1.85,209.3,0.53%,14.36,4062.1,0.76%,0.51,235.9,0.19%,0.49,443.3,0.19%,0.2581,481.9,0.22%,0,0,,0,0,,34.14,61186.1,1.71%,6.93,10591.4,0.35%,0,0,,0.82,1366.1,0.28%,0,0,,2.4311,3720.4,0.55%,0.0361,19.4,0.05%
452,499,shot_452,6.23,39.3,1.91%,2.2,81.1,0.64%,2.19,251.9,0.56%,17.76,5065.5,0.93%,0.42,190.1,0.22%,0.49,431.2,0.19%,0.4713,860.6,0.20%,0,0,,0,0,,34.36,61481.9,1.72%,6.81,10646.1,0.35%,0,0,,0.85,1457.5,0.29%,0.0065,13.4,0.02%,2.278,3598.2,0.54%,0.0277,15.5,0.05%
453,500,shot_453,6.63,42.2,1.94%,2.37,87.9,0.66%,2.32,266.1,0.57%,18.63,5309.7,0.97%,0.6,268,0.22%,0.6,527.9,0.21%,0.4394,798.8,0.21%,0,0,,0.04,71.2,0.07%,33.86,61125,1.70%,7.29,11722.9,0.37%,0,0,,0.99,1735.7,0.33%,0.0021,4.3,0.01%,2.5749,4125.7,0.56%,0.0287,16.2,0.05%
454,501,shot_454,6.82,43.4,2.17%,2.58,95.2,0.69%,1.85,211.3,0.53%,20.59,5853.5,1.07%,0.38,168.3,0.23%,0.62,537.7,0.22%,0.4292,771.5,0.22%,0,0,,0.02,40.9,0.05%,33.34,61671.9,1.67%,8,13086.3,0.41%,0,0,,1.07,1881.5,0.34%,0.0168,35.1,0.03%,2.9638,4759.4,0.57%,0.0341,19.1,0.05%
455,502,shot_455,3.83,23.9,2.09%,2.35,87.6,0.67%,1.86,215.8,0.53%,21.33,6142.1,1.10%,0.47,208.5,0.20%,0.63,548.9,0.23%,0.4345,774.4,0.22%,0,0,,0.05,92.4,0.07%,32.2,58827.5,1.62%,8.17,13213.6,0.42%,0,0,,1.2,2076.6,0.38%,0.0157,32.1,0.03%,3.0996,4856.7,0.57%,0.035,18.9,0.05%
456,503,shot_456,1.72,10.7,2.02%,2.83,108,0.69%,2,234.7,0.55%,21.76,6316,1.13%,0.43,188.3,0.22%,0.75,648.8,0.26%,0.4284,758.2,0.22%,0,0,,0.02,30.5,0.05%,30.61,55963.7,1.54%,8.31,13566.4,0.42%,0,0,,1.21,2090.1,0.38%,0.0145,29.7,0.03%,3.2171,5034.8,0.56%,0.0287,15.4,0.05%
457,504,shot_457,5.2,31.3,2.28%,2.45,87.1,0.69%,1.71,190.3,0.51%,18.15,5076.4,0.95%,0.69,313.5,0.24%,0.35,318.2,0.23%,0.2937,545.9,0.23%,0,0,,0,3.3,,40.36,74035.8,2.02%,11.66,17992.5,0.59%,0,0,,1.43,2292.9,0.42%,0.0335,63.4,0.03%,4.5076,6520.1,0.62%,0.0606,29.7,0.04%
458,505,shot_458,9.43,58.3,2.45%,3.22,112.7,0.72%,1.75,190.1,0.52%,18.46,5051.4,0.96%,0.62,279.4,0.22%,0.29,260.3,0.23%,0.3229,594.5,0.23%,0,0,,0,0,,40.12,74606.2,2.01%,11.71,18656,0.59%,0,0,,1.39,2300.9,0.42%,0.0164,32.1,0.03%,4.5007,6764.5,0.62%,0.0126,6.4,0.04%
459,506,shot_459,8.74,53.8,2.37%,2.86,99.7,0.71%,1.65,178.9,0.50%,18.22,4985.4,0.95%,0.82,366.3,0.28%,0.32,279.1,0.23%,0.2664,488.9,0.22%,0,0,,0,0,,38.28,71412.6,1.92%,12.14,19534.9,0.61%,0,0,,1.37,2278.6,0.41%,0.0156,30.7,0.03%,4.8242,7211.2,0.67%,0.0154,7.7,0.04%
460,507,shot_460,9.66,60.1,2.40%,3.18,111.6,0.71%,1.53,166.8,0.48%,18.14,4976,0.95%,0.67,302.2,0.24%,0.22,199.7,0.21%,0.2888,533.1,0.23%,0,0,,0,0,,38.7,72522.5,1.94%,11.8,19034,0.60%,0,0,,1.35,2253.5,0.41%,0.0272,53.7,0.03%,4.4027,6665.8,0.61%,0.0526,27.1,0.03%
461,508,shot_461,8.08,49.4,2.35%,2.62,92,0.70%,1.56,171,0.48%,18.19,5047.1,0.95%,0.88,403.1,0.30%,0.26,234.9,0.22%,0.372,692.9,0.23%,0,0,,0,0,,41.93,77482.9,2.10%,11.96,18641.9,0.61%,0,0,,1.3,2109.9,0.40%,0.0234,45.1,0.04%,4.4892,6618.3,0.62%,0.043,21.6,0.04%
462,509,shot_462,5.94,35.9,2.02%,2.45,87.2,0.66%,2.17,241.1,0.56%,16.57,4627.4,0.87%,0.72,332.3,0.25%,0.21,193.7,0.20%,0.3259,611.8,0.23%,0,0,,0,0,,40.91,74870.5,2.05%,10.75,16350.7,0.54%,0,0,,1.24,1979,0.38%,0.0179,34.1,0.03%,3.9378,5730.3,0.56%,0.0125,6.3,0.04%
463,510,shot_463,10.3,63.6,2.47%,2.41,84.2,0.69%,1.66,182.2,0.50%,17.52,4849.8,0.91%,0.84,387.5,0.29%,0.25,224.5,0.22%,0.3267,614.2,0.23%,0,0,,0,0,,43.69,81028.4,2.19%,11.35,17608,0.57%,0,0,,1.31,2151.5,0.40%,0.03,58.2,0.03%,4.0669,6066.9,0.56%,0.0328,16.9,0.05%
464,511,shot_464,11.27,70.4,2.40%,3.27,114.6,0.70%,1.88,205.3,0.53%,18.07,4962.8,0.94%,0.84,380.9,0.29%,0.27,246.6,0.22%,0.3102,578.3,0.23%,0,0,,0,0,,43.51,80885,2.18%,11.02,17300.9,0.56%,0,0,,1.27,2118.7,0.39%,0.0085,16.9,0.02%,3.8433,5849.7,0.56%,0.0204,10.8,0.05%
465,512,shot_465,9.22,56,2.47%,3.66,127.5,0.70%,1.72,185.9,0.51%,18.03,4918.5,0.94%,0.8,360.6,0.28%,0.23,201.8,0.21%,0.3003,556.9,0.23%,0,0,,0,0,,45.14,82444.1,2.26%,11.62,17715.1,0.59%,0,0,,1.34,2165.5,0.41%,0.0266,50.8,0.03%,4.1526,6090.6,0.58%,0.0287,14.5,0.05%
466,513,shot_466,9.68,58.7,2.43%,3.24,112.6,0.71%,1.91,205.9,0.54%,18.09,4921.9,0.94%,0.86,389.4,0.29%,0.32,287.4,0.23%,0.2908,536.9,0.23%,0,0,,0,0,,44.92,81845.7,2.25%,11.59,17656,0.59%,0,0,,1.35,2166.7,0.41%,0.0104,19.9,0.03%,4.0034,5879.3,0.56%,0.0412,21,0.04%
467,514,shot_467,15.57,97.6,2.66%,2.38,81,0.69%,1.69,179.5,0.51%,18.36,4940.7,0.96%,0.73,327.4,0.26%,0.26,230.7,0.22%,0.3321,612,0.23%,0,0,,0,0,,44.38,82313.8,2.22%,11.19,17646.9,0.57%,0,0,,1.4,2349.3,0.42%,0.0171,34,0.03%,3.8513,5899.5,0.56%,0.0405,21.6,0.04%
468,515,shot_468,8.19,48.9,2.42%,2.57,88.7,0.70%,1.41,152.5,0.46%,18.23,4978.3,0.95%,0.68,304.9,0.24%,0.25,226.4,0.22%,0.3243,598.1,0.23%,0,0,,0,0,,44.5,80394,2.23%,12.18,18289.5,0.62%,0,0,,1.31,2064.7,0.40%,0.014,26,0.03%,4.342,6212.8,0.60%,0.0707,34.7,0.04%
469,516,shot_469,4.95,28.8,2.36%,2.91,100.7,0.71%,1.49,160.4,0.47%,17.9,4883.5,0.93%,0.85,380.3,0.29%,0.23,199.7,0.21%,0.2627,481.4,0.22%,0,0,,0,0,,43.18,77192.6,2.16%,12.77,18916.5,0.65%,0,0,,1.48,2273.5,0.44%,0.0112,20.3,0.03%,4.6598,6455.1,0.65%,0.0179,8.4,0.05%
470,517,shot_470,8.15,47.7,2.40%,2.75,92.7,0.70%,1.92,202.8,0.54%,17.68,4696.5,0.92%,0.68,299.8,0.24%,0.3,259.1,0.23%,0.3247,585.2,0.23%,0,0,,0,0,,43.82,77704.2,2.20%,12.17,18014.6,0.62%,0,0,,1.43,2215.1,0.43%,0.0095,17.5,0.02%,4.5194,6341.5,0.63%,0.0403,19.3,0.05%
471,518,shot_471,7.56,43.9,2.52%,3.19,110.1,0.71%,1.96,211.3,0.55%,18.21,4944.5,0.95%,0.67,302.7,0.24%,0.3,267.9,0.23%,0.3405,631.7,0.23%,0,0,,0,0,,53.26,93147.5,2.67%,11.16,15633.9,0.57%,0,0,,1.21,1826.9,0.38%,0.0273,49.2,0.03%,3.6854,5121.8,0.56%,0.0208,10.2,0.05%
472,519,shot_472,9.65,57.6,2.41%,2.42,86.1,0.67%,4.21,469.5,0.49%,23.26,6398.6,1.20%,0.45,201.2,0.21%,0.49,431.3,0.19%,0.7452,1359.6,0.26%,0,0,,0,0,,55.1,96686.2,2.76%,8.53,12381.4,0.43%,0,0,,3.43,5528.9,0.54%,0.3695,690.2,0.14%,1.9623,2840.1,0.51%,0.0299,15.9,0.05%
473,520,shot_473,4.9,24.8,2.63%,2.01,64,0.68%,6.3,629.1,0.44%,25.71,6253.8,1.33%,0.34,135.2,0.24%,0.62,478.8,0.22%,0.125,202.3,0.15%,0,0,,0,0,,29.66,55608.3,1.49%,11.18,21411.5,0.57%,0.42,828.4,0.22%,21.68,36672.9,1.09%,4.7905,7336.5,0.39%,1.4858,1647.6,0.44%,0.0408,16.7,0.05%
474,521,shot_474,0,0,,1.65,44.1,0.63%,5.41,455.6,0.40%,19.58,4096.8,1.03%,0.22,79.1,0.21%,1.01,720.4,0.33%,0.0366,54.1,0.07%,0,0,,0,0,,6.76,13771.6,0.34%,13.82,36349.1,0.70%,1.06,2475.8,0.34%,45.41,79759.7,2.28%,14.1699,16693.5,1.16%,0.2633,206.5,0.11%,0,0,
475,522,shot_475,0,0,0.00%,1.68,41.2,0.66%,2.32,180.3,0.59%,11.86,2352,0.65%,0.25,89.2,0.22%,1.4,993.1,0.42%,0,1.8,,0,0,,0,0,,2.64,5482.3,0.56%,15.01,41670.4,0.76%,1.37,3221.1,0.41%,54.7,92183.8,2.74%,17.7684,18740.6,1.45%,0.0371,25.6,0.04%,0,0,
476,523,shot_476,0.31,1.1,2.14%,2.18,52.3,0.71%,1.94,147.1,0.54%,8.05,1570.5,0.46%,0.14,49.7,0.15%,1.68,1203.2,0.47%,0,9.3,,0,0,,0,0,,2.46,5122.8,0.56%,15.24,42236.6,0.77%,1.27,2971.5,0.39%,56.42,93389.4,2.83%,18.0276,18506.5,1.47%,0.0153,10.3,0.04%,0,0,
477,524,shot_477,3.66,13.7,2.54%,2.17,52.4,0.73%,2.92,223,0.61%,6.91,1350,0.40%,0.22,80.3,0.21%,1.75,1264.9,0.48%,0.0145,21.7,0.05%,0,0,,0,0,,2.47,5206.1,0.56%,15.18,42784.4,0.76%,1.18,2817.4,0.37%,55.24,93665.1,2.77%,17.5725,18608.9,1.44%,0.0063,4.4,0.03%,0,0,
478,525,shot_478,1.07,3.9,2.31%,1.9,45.8,0.69%,3.23,246.8,0.61%,6.82,1328.8,0.39%,0.22,78,0.20%,1.69,1217.2,0.47%,0,5.9,,0,0,,0,0,,2.4,5023,0.55%,15.28,42680.7,0.77%,1.2,2830.6,0.38%,56.02,93544.3,2.81%,18.0196,18691.5,1.47%,0.04,27.1,0.03%,0,0,
479,526,shot_479,0.72,2.6,2.25%,1.76,42.3,0.66%,3.32,253.5,0.60%,6.53,1272.5,0.38%,0.15,56,0.17%,1.72,1245.5,0.48%,0,3.6,,0,0,,0,0,,2.41,5049.8,0.55%,15.67,43605.9,0.79%,1.22,2852.5,0.38%,56.33,93390.9,2.82%,17.9751,18548.8,1.47%,0.0284,19.2,0.04%,0.0681,17.1,0.08%
480,527,shot_480,4.14,15.3,2.57%,1.73,41.2,0.68%,2.28,172.3,0.58%,6.11,1185.7,0.36%,0.11,41.6,0.14%,1.71,1239.2,0.48%,0.0045,6.7,0.03%,0,0,,0,0,,2.17,4575.3,0.53%,15.24,42985.5,0.77%,1.4,3332.9,0.42%,55.81,94015.6,2.80%,18.0976,18914.2,1.48%,0.0318,21.7,0.04%,0,0,
481,528,shot_481,3.34,12.4,2.44%,1.7,40.8,0.65%,2.72,207.3,0.61%,6.8,1327.2,0.39%,0.14,51.9,0.16%,1.76,1272.1,0.48%,0,2.1,,0,0,,0,0,,2.02,4256.6,0.52%,14.95,42368.6,0.75%,1.3,3114.3,0.40%,55.32,93767.8,2.77%,17.8322,18750.9,1.46%,0.0097,6.6,0.03%,0,0,
482,529,shot_482,3.79,14.6,2.26%,1.87,46.1,0.66%,3.19,249.4,0.60%,9.86,1962.7,0.54%,0.27,97,0.22%,1.98,1430.6,0.52%,0.0883,131.4,0.11%,0,0,,0,0,,1.75,3688.1,0.48%,13.85,39740.8,0.70%,1.15,2801.4,0.37%,51.89,91027.1,2.60%,16.5957,18228.9,1.36%,0,0,,0,0,
483,530,shot_483,1.19,4.8,2.17%,3.1,81,0.74%,3.94,321.8,0.55%,14.5,2971.2,0.78%,0.32,115.7,0.24%,2.52,1797.9,0.56%,0.2521,368.9,0.22%,0,0,,0,0,,1.32,2725.3,0.40%,11.8,33822.3,0.59%,0.83,2062,0.28%,45.19,82263,2.27%,13.8654,16112,1.13%,0.0168,12.9,0.04%,0.0517,14.8,0.06%
484,531,shot_484,2.12,8.3,2.29%,3.4,86.9,0.75%,3.65,290.8,0.58%,11.83,2375.1,0.64%,0.32,114.4,0.24%,2.43,1733.2,0.56%,0.155,227.2,0.17%,0,0,,0,0,,1.4,2898.4,0.42%,12.36,35196.6,0.62%,0.92,2269.2,0.31%,46.44,83000.5,2.33%,14.5215,16486.4,1.19%,0.0192,14.3,0.04%,0.0597,16.6,0.07%
485,532,shot_485,1.71,6.4,2.38%,2.94,72.2,0.76%,3.16,244,0.61%,8.92,1752.8,0.50%,0.18,63.1,0.18%,2.37,1698,0.55%,0.0548,80.7,0.07%,0,0,,0,0,,1.65,3436.8,0.47%,13.61,38490.3,0.68%,1.23,2945,0.38%,51.95,89370.9,2.60%,16.2516,17444,1.33%,0.0437,30.8,0.03%,0,0,
486,533,shot_486,0.76,2.8,2.19%,3.25,79.6,0.76%,3.07,236.2,0.61%,8.45,1655.1,0.48%,0.29,103.2,0.23%,2.33,1668.4,0.55%,0.0713,105.2,0.09%,0,0,,0,0,,1.59,3302.6,0.45%,14.01,39651.9,0.70%,1.09,2615.5,0.35%,53.45,91269.2,2.68%,16.7831,17811.3,1.37%,0,0.2,,0,0,
487,534,shot_487,0.78,2.9,2.37%,1.94,47.4,0.70%,3.04,234.3,0.61%,8.2,1613.8,0.46%,0.2,71.5,0.20%,2.42,1745.8,0.56%,0.0413,61.3,0.07%,0,0,,0,0,,1.81,3784.1,0.49%,14.1,39878.1,0.71%,1.05,2514.5,0.34%,54.41,92576.1,2.73%,17.2148,18134.4,1.41%,0.0272,18.7,0.04%,0,0,
488,535,shot_488,2.19,8.4,2.38%,3.1,77.2,0.77%,3.78,295.9,0.57%,9.76,1939.4,0.54%,0.25,92.2,0.22%,2.5,1803.7,0.56%,0.1025,152,0.12%,0,0,,0,0,,1.75,3694.3,0.48%,13.82,39802.9,0.70%,1.07,2609.4,0.35%,53.15,93379.7,2.66%,16.6352,18251.1,1.36%,0.013,9.4,0.04%,0,0,
489,536,shot_489,3.72,14.6,2.39%,2.98,75.2,0.75%,3.52,278,0.59%,11.97,2396.3,0.65%,0.34,122.9,0.24%,2.54,1820.1,0.56%,0.1694,249.4,0.18%,0,0,,0,0,,1.65,3460.1,0.46%,13.15,38072.6,0.66%,0.89,2209.9,0.30%,51.34,91970.4,2.57%,15.8675,17860.4,1.30%,0.0083,6.1,0.03%,0,0,
490,537,shot_490,2.61,10.2,2.37%,3.22,81.7,0.76%,3.92,310.8,0.55%,12.6,2517.7,0.68%,0.23,82.4,0.21%,2.31,1642.9,0.55%,0.172,251.5,0.18%,0,0,,0,0,,1.61,3343.8,0.46%,12.77,36541.4,0.64%,0.74,1828.9,0.26%,48.88,87347.8,2.45%,15.3256,17322,1.25%,0.0006,0.5,0.02%,0,0,
491,538,shot_491,3.47,13.5,2.37%,2.84,71.2,0.75%,3.27,256.7,0.60%,10.78,2139.5,0.59%,0.19,68.1,0.19%,2.09,1487,0.53%,0.1251,183.7,0.14%,0,0,,0,0,,1.74,3595.7,0.48%,12.82,36254.8,0.65%,0.84,2037.3,0.29%,47.79,84317.2,2.40%,15.1939,16982.7,1.24%,0.022,16.2,0.04%,0.0604,16.5,0.07%
492,539,shot_492,2.27,8.9,2.42%,2.76,69.9,0.75%,2.66,210.7,0.61%,11.98,2401.8,0.65%,0.23,80.7,0.21%,2.02,1428.8,0.52%,0.0666,97.1,0.09%,0,0,,0,0,,1.6,3271.3,0.46%,11.97,33250.3,0.60%,0.8,1930,0.27%,42.95,75749.5,2.15%,14.0048,15840.4,1.15%,0.0121,9,0.03%,0.0613,16.9,0.07%
493,540,shot_493,1.78,7,2.15%,2.27,58.3,0.70%,3.24,260.6,0.60%,12.68,2566.4,0.69%,0.21,75.4,0.20%,2.03,1435.2,0.52%,0.0532,77.1,0.07%,0,0,,0,0,,1.27,2559.5,0.39%,11.11,30675.1,0.56%,0.69,1676.1,0.24%,39.31,69643.9,1.97%,12.3138,14128.2,1.01%,0.0421,31.9,0.03%,0,0,
494,541,shot_494,4.03,16.3,2.35%,3.44,89.3,0.75%,3.91,316.2,0.55%,12.9,2619,0.70%,0.3,109.6,0.23%,2.28,1635.1,0.55%,0.0892,131.4,0.11%,0,0,,0,0,,1.4,2930.5,0.42%,12.25,35163.4,0.62%,0.98,2441,0.32%,44.25,80548.6,2.22%,13.3471,15651.9,1.09%,0.0052,4,0.03%,0,0,
495,542,shot_495,3.38,13.4,2.36%,3.19,81.7,0.76%,3.27,262.1,0.60%,12.46,2533.7,0.67%,0.31,112.6,0.23%,2.29,1662.5,0.55%,0.1306,195.2,0.15%,0,0,,0,0,,1.58,3366.1,0.45%,13.47,39387.5,0.68%,1.34,3338,0.41%,50.8,91862.9,2.55%,15.786,17998.3,1.29%,0.0038,2.8,0.02%,0,0,
496,543,shot_496,3.28,12.8,2.34%,2.19,55.2,0.71%,2.96,234.7,0.61%,10.88,2195.4,0.60%,0.14,50.5,0.15%,1.92,1400.7,0.51%,0.0494,74.4,0.07%,0,0,,0,0,,1.59,3397.7,0.45%,13.87,40589.2,0.70%,1.25,3095.8,0.39%,53.01,94380.1,2.66%,16.6936,18534.1,1.36%,0.039,28.4,0.03%,0,0,
497,544,shot_497,2.39,9.1,2.42%,2.02,49.9,0.70%,2.16,168.6,0.57%,8.25,1655.1,0.46%,0.21,78.8,0.20%,1.78,1311.1,0.49%,0.0156,23.8,0.05%,0,0,,0,0,,2.04,4377.9,0.52%,14.39,41448.6,0.72%,1.28,3118.6,0.40%,54.16,93942.4,2.71%,17.3141,18651.3,1.42%,0,0,,0,0,
498,545,shot_498,2,7.5,2.34%,2.32,56.6,0.73%,2.07,159.8,0.56%,5.58,1105.5,0.33%,0.17,64.3,0.18%,1.71,1264,0.48%,0.056,85.5,0.08%,0,0,,0,0,,2.21,4725.3,0.54%,14.99,42705.3,0.75%,1.28,3079,0.40%,55.4,94160.1,2.78%,17.8064,18750.9,1.46%,0.0258,17.7,0.04%,0.0467,11.9,0.08%
499,546,shot_499,2.83,10.6,2.35%,2.01,48.9,0.69%,2.17,166.6,0.57%,5.41,1069.3,0.32%,0.13,48.6,0.15%,1.54,1141.4,0.45%,0,0,,0,0,,0,0,,2.28,4883.4,0.54%,14.97,42670.5,0.75%,1.25,2997.8,0.39%,55.19,93942,2.77%,17.9067,18886.8,1.46%,0.0065,4.5,0.03%,0,0,
500,547,shot_500,1.48,5.6,2.20%,1.68,41.8,0.64%,2.41,189.8,0.59%,7.22,1459.6,0.41%,0.12,46.6,0.14%,1.51,1130.1,0.44%,0,5.9,,0,0,,0,0,,2.8,6035.2,0.57%,14.75,42015.4,0.74%,1.2,2903.7,0.38%,54.02,92927.9,2.71%,17.404,18683,1.42%,0,0,,0,0.1,
501,548,shot_501,3.56,15.1,2.46%,1.69,45.9,0.64%,2.24,191.9,0.58%,14.77,3221.6,0.79%,0.16,63,0.17%,1.09,834.3,0.35%,0,16,,0,0,,0,0,,9.04,19004.1,0.46%,13.75,35714.7,0.69%,0.82,1928.2,0.28%,42.89,75679.8,2.15%,12.438,15042.6,1.02%,0.63,512.7,0.23%,0,0,
502,549,shot_502,2.25,11.6,2.40%,2.49,81.8,0.70%,2,205.3,0.55%,23.57,6092.3,1.22%,0.33,137.6,0.24%,0.68,558,0.24%,0,6,,0,0,,0,0,,31.18,59551.1,1.56%,12.31,22853.2,0.62%,0.2,380.3,0.20%,19.13,31585.5,0.96%,3.9367,6051.2,0.33%,2.3717,2654.5,0.55%,0,10.4,
503,550,shot_503,8.26,51,2.26%,2.9,106.5,0.69%,2.06,235.4,0.55%,23.36,6689.8,1.21%,0.55,249.7,0.20%,0.53,476.5,0.19%,0.5776,1078.8,0.21%,0,0,,0,0,,49.64,90459.9,2.49%,9.71,14758.7,0.49%,0,0,,2.42,4004.5,0.55%,0.1716,333.2,0.07%,2.5763,3873.5,0.56%,0.0963,52.2,0.05%
504,551,shot_504,8.9,54.2,2.33%,2.38,83.3,0.67%,2.14,233.9,0.56%,17.71,4875.3,0.92%,0.83,377.5,0.28%,0.33,292.6,0.23%,0.3397,632.2,0.23%,0,0,,0,0,,43.79,80124.7,2.19%,11.33,17324.3,0.57%,0,0,,1.31,2116.2,0.40%,0.0223,42.7,0.04%,4.0555,5961.1,0.56%,0.0424,21.5,0.04%
